longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
8.163131666666667,40.57523666666667,2026-07-12T06:27:47Z,0.2,2.6,184.9,298.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.164386666666667,40.57489666666667,2026-07-12T06:32:31Z,3.7,6.6,248.3,117.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.165998333333333,40.5738,2026-07-12T06:34:04Z,3.5,4.6,264.8,139.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167173333333333,40.57241333333333,2026-07-12T06:35:39Z,3.6,3.8,340.5,151.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167578333333333,40.57079833333333,2026-07-12T06:37:13Z,5.1,2.2,352.2,169.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167791666666666,40.56915,2026-07-12T06:38:24Z,5.5,0.8,345.5,162.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167955000000001,40.567483333333335,2026-07-12T06:39:35Z,5.3,1.0,311.8,175.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167898333333333,40.56582,2026-07-12T06:40:45Z,5.5,2.5,338.4,174.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167888333333334,40.564168333333335,2026-07-12T06:41:54Z,5.2,4.6,36.6,172.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.168006666666667,40.562511666666666,2026-07-12T06:43:03Z,5.3,2.7,322.5,164.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.167336666666667,40.56097,2026-07-12T06:44:09Z,5.8,3.6,331.5,197.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.166123333333333,40.559594999999995,2026-07-12T06:45:13Z,5.6,5.3,252.8,213.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.164711666666667,40.558353333333336,2026-07-12T06:46:17Z,5.6,5.9,298.0,224.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.162653333333333,40.557805,2026-07-12T06:47:18Z,6.1,6.6,318.6,257.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.1605,40.557676666666666,2026-07-12T06:48:16Z,6.3,4.2,317.4,264.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.15832,40.557635,2026-07-12T06:49:14Z,6.1,5.4,317.5,253.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.156128333333333,40.55741166666667,2026-07-12T06:50:13Z,6.1,4.6,310.4,256.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.153938333333334,40.557249999999996,2026-07-12T06:51:12Z,6.3,4.3,339.6,252.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.151798333333334,40.557053333333336,2026-07-12T06:52:11Z,6.3,2.7,328.0,256.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.149581666666668,40.556916666666666,2026-07-12T06:53:12Z,5.8,2.9,319.7,253.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.147443333333333,40.55671666666667,2026-07-12T06:54:11Z,6.0,2.6,312.1,255.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.145245,40.55663833333333,2026-07-12T06:55:11Z,6.1,2.8,291.4,255.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.143071666666666,40.556445000000004,2026-07-12T06:56:12Z,5.9,3.4,292.4,252.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.14089,40.556268333333335,2026-07-12T06:57:14Z,6.1,3.8,300.4,255.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.138708333333334,40.55612,2026-07-12T06:58:16Z,5.7,3.0,284.8,254.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.136553333333334,40.55589,2026-07-12T06:59:18Z,6.3,2.8,271.5,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.134369999999999,40.55571333333333,2026-07-12T07:00:21Z,5.5,2.9,277.2,257.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.132173333333332,40.55555833333334,2026-07-12T07:01:24Z,5.8,2.9,292.0,251.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.130023333333332,40.555395,2026-07-12T07:02:25Z,5.8,2.4,282.6,256.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.127833333333333,40.555195000000005,2026-07-12T07:03:30Z,5.5,3.2,261.6,253.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.12566,40.55507166666666,2026-07-12T07:04:33Z,6.0,3.2,231.9,254.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.12349,40.55487666666667,2026-07-12T07:05:36Z,5.6,2.8,269.3,252.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.121301666666666,40.55473833333333,2026-07-12T07:06:39Z,5.9,3.0,273.3,257.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.119131666666668,40.554568333333336,2026-07-12T07:07:42Z,6.1,3.7,301.5,254.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.116971666666666,40.55441166666667,2026-07-12T07:08:45Z,5.7,2.9,279.9,256.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.114761666666668,40.554296666666666,2026-07-12T07:09:49Z,5.5,3.2,290.7,254.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.112585,40.55412,2026-07-12T07:10:53Z,5.6,4.2,324.9,252.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.110423333333333,40.553988333333336,2026-07-12T07:11:56Z,5.7,2.9,305.2,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.108248333333334,40.55386166666666,2026-07-12T07:12:59Z,6.0,2.9,306.9,255.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.106076666666667,40.55369666666666,2026-07-12T07:14:02Z,5.6,2.8,277.0,252.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.103896666666666,40.553583333333336,2026-07-12T07:15:04Z,6.0,3.9,294.3,256.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.101716666666666,40.55345166666667,2026-07-12T07:16:07Z,5.9,4.2,268.2,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.09952,40.55332333333333,2026-07-12T07:17:11Z,5.6,4.6,304.6,255.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.09734,40.55318833333333,2026-07-12T07:18:14Z,5.1,3.9,269.4,251.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.09517,40.553065,2026-07-12T07:19:16Z,5.9,5.2,282.0,256.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.093005,40.552926666666664,2026-07-12T07:20:19Z,5.3,4.2,290.9,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.090826666666667,40.55278833333333,2026-07-12T07:21:22Z,5.7,5.0,303.3,257.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.088631666666666,40.552625,2026-07-12T07:22:25Z,5.7,4.4,286.5,253.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.086435,40.55251,2026-07-12T07:23:28Z,5.5,2.7,291.2,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.084266666666668,40.552393333333335,2026-07-12T07:24:30Z,5.9,4.3,314.3,253.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.082076666666667,40.55225333333333,2026-07-12T07:25:33Z,6.1,4.3,313.6,254.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.079916666666666,40.552101666666665,2026-07-12T07:26:36Z,5.4,3.1,328.1,253.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.077728333333333,40.55205,2026-07-12T07:27:39Z,5.3,7.0,344.9,252.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.075546666666666,40.55194166666667,2026-07-12T07:28:42Z,5.9,6.8,347.0,257.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.073348333333334,40.551835,2026-07-12T07:29:45Z,5.4,6.5,345.7,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.071168333333333,40.55177333333334,2026-07-12T07:30:48Z,5.4,8.3,351.9,254.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.068978333333332,40.55167166666667,2026-07-12T07:31:51Z,6.0,8.4,352.8,257.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.066786666666667,40.55160166666667,2026-07-12T07:32:54Z,5.8,8.8,0.5,253.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.064615,40.551521666666666,2026-07-12T07:33:57Z,5.6,6.9,352.7,255.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.062436666666667,40.55145,2026-07-12T07:35:01Z,5.2,7.3,359.5,253.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.060241666666666,40.55132166666667,2026-07-12T07:36:06Z,5.5,9.3,359.3,256.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.058081666666668,40.551248333333334,2026-07-12T07:37:09Z,5.6,8.1,2.4,251.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.055893333333334,40.55117333333333,2026-07-12T07:38:13Z,5.5,7.0,331.1,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.053726666666668,40.55103833333333,2026-07-12T07:39:17Z,5.7,7.2,356.2,254.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.051528333333332,40.55096833333334,2026-07-12T07:40:22Z,5.5,6.7,343.0,255.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.049351666666666,40.550855,2026-07-12T07:41:27Z,5.5,7.3,353.6,257.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.04716,40.55076,2026-07-12T07:42:32Z,5.7,6.6,355.2,252.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.04499,40.550665,2026-07-12T07:43:37Z,5.8,7.7,352.0,254.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.042828333333334,40.55052666666666,2026-07-12T07:44:41Z,5.6,7.5,342.5,256.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.040621666666668,40.550423333333335,2026-07-12T07:45:46Z,5.8,6.2,347.9,254.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.038456666666667,40.550331666666665,2026-07-12T07:46:50Z,5.5,6.4,342.0,257.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.036273333333332,40.550203333333336,2026-07-12T07:47:55Z,5.5,5.7,356.4,253.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.034101666666666,40.550113333333336,2026-07-12T07:48:59Z,5.7,7.1,0.4,254.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.031926666666667,40.549996666666665,2026-07-12T07:50:05Z,5.4,6.6,351.4,255.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.029736666666668,40.54991666666667,2026-07-12T07:51:11Z,5.1,7.5,345.7,252.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.027555,40.549825000000006,2026-07-12T07:52:17Z,5.4,6.1,335.9,255.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
8.025366666666667,40.549724999999995,2026-07-12T07:53:23Z,5.5,6.8,340.7,256.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
