longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-5.797273333333334,35.78422833333333,2026-08-13T08:28:02Z,0.1,10.9,39.0,64.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.796741666666666,35.78464833333333,2026-08-13T08:32:30Z,3.4,15.1,52.3,113.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.795516666666667,35.78333666666666,2026-08-13T08:33:57Z,4.2,12.3,60.8,134.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.793711666666667,35.78334666666667,2026-08-13T08:35:36Z,2.7,10.9,47.3,48.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.792583333333333,35.78472333333333,2026-08-13T08:37:42Z,3.0,14.5,39.8,38.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.791501666666666,35.786134999999994,2026-08-13T08:39:30Z,3.1,13.9,50.0,28.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.790521666666666,35.787585,2026-08-13T08:41:11Z,3.7,15.3,45.2,26.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.789538333333333,35.789045,2026-08-13T08:42:47Z,4.2,15.3,42.1,20.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.788846666666666,35.79060833333333,2026-08-13T08:44:07Z,3.9,16.3,49.1,5.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.788695,35.792251666666665,2026-08-13T08:45:23Z,4.4,17.0,41.6,1.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.788163333333333,35.79383166666666,2026-08-13T08:46:43Z,4.2,16.6,46.0,21.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.787436666666667,35.795361666666665,2026-08-13T08:48:14Z,3.7,17.8,49.0,30.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.786436666666667,35.796776666666666,2026-08-13T08:49:52Z,3.2,17.5,46.3,50.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.786925,35.79754166666667,2026-08-13T08:51:54Z,4.6,18.6,52.5,304.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.788611666666666,35.798363333333334,2026-08-13T08:53:44Z,0.5,20.2,55.8,2.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.790366666666667,35.799216666666666,2026-08-13T08:55:35Z,3.9,20.9,56.1,317.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.792110000000001,35.80008833333333,2026-08-13T08:57:06Z,4.0,20.0,51.8,314.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.793833333333334,35.80096833333334,2026-08-13T08:58:32Z,4.2,21.1,58.5,318.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.795549999999999,35.801853333333334,2026-08-13T08:59:58Z,4.6,19.1,65.2,314.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.797276666666666,35.80276,2026-08-13T09:01:22Z,4.6,20.6,62.0,317.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.798991666666666,35.80363666666666,2026-08-13T09:02:40Z,4.5,21.3,58.3,318.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.800743333333332,35.8045,2026-08-13T09:03:58Z,4.9,22.0,66.8,318.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.802475,35.80539,2026-08-13T09:05:17Z,4.6,20.5,65.9,320.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.804218333333334,35.80623166666667,2026-08-13T09:06:32Z,5.0,24.2,60.7,319.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.806006666666667,35.807030000000005,2026-08-13T09:07:44Z,4.5,20.7,65.1,322.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.807626666666666,35.80792833333333,2026-08-13T09:09:36Z,2.2,20.0,62.2,356.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.808381666666666,35.80929666666667,2026-08-13T09:12:08Z,4.5,20.3,67.0,15.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.808563333333332,35.81073666666667,2026-08-13T09:15:41Z,1.6,18.0,65.2,29.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8091766666666675,35.81181333333333,2026-08-13T09:18:16Z,7.1,21.9,61.0,287.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.811216666666667,35.81198666666667,2026-08-13T09:19:10Z,7.0,18.5,62.6,272.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.813231666666667,35.81198166666666,2026-08-13T09:20:04Z,6.7,23.4,55.2,290.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.815243333333332,35.812041666666666,2026-08-13T09:20:57Z,6.4,20.3,61.1,268.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.817258333333332,35.811926666666665,2026-08-13T09:21:49Z,6.4,20.9,67.4,257.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.819271666666666,35.811550000000004,2026-08-13T09:22:45Z,6.8,19.2,65.4,266.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.821276666666667,35.811326666666666,2026-08-13T09:23:39Z,6.6,22.4,42.6,252.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.8232583333333325,35.811025,2026-08-13T09:24:38Z,6.7,18.6,63.5,260.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.825283333333334,35.810825,2026-08-13T09:25:34Z,6.5,22.7,53.8,261.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.827345000000001,35.810624999999995,2026-08-13T09:26:30Z,6.6,21.8,53.6,273.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.829341666666666,35.81046166666667,2026-08-13T09:27:24Z,6.3,20.6,72.1,257.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.831360000000001,35.81017666666666,2026-08-13T09:28:19Z,6.7,19.8,61.7,264.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.833403333333333,35.810115,2026-08-13T09:29:13Z,7.6,20.5,61.3,284.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.835404999999999,35.810015,2026-08-13T09:30:03Z,6.9,20.5,56.6,253.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.837436666666667,35.80973166666667,2026-08-13T09:30:58Z,5.8,20.1,64.5,252.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-5.839460000000001,35.80947333333334,2026-08-13T09:31:53Z,6.6,20.4,61.4,250.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
